"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"1",2021-03-03,15117,"13983",702,"432","65","57.3",59,0,3,5,51,6,32,5,"1061.7","1582.2","2046.6","1433","1436.8","1288.6",936.7,"900.4","2131.1","5430.6","1408.5",1484.6,34,8,1,0,16,"19.798234552332914",1000,27,NA,6,51,3214,0.000224019912881145,0.022731056936135,71,0,0.00743483234001565,0.0219178082191781,0.0195408922728705,56.462517282644,708.3664143611,59
"2",2021-03-04,15174,"14044",698,"432","61","59.9",57,3,1,3,50,1,31,5,"1070.1","1588.1","2056.6","1437","1441.3","1292.1",940.1,"903.1","2137.2","5430.6","1414.5",1489.5,35,7,6,1,8,"19.408740359897173",999,26,0,7,53,2841,0.000168954593453009,0.0228917497970356,84,0,0.00680272108843537,0.0164102564102564,0.0195885973282415,56.3598751868376,702.739488309672,57
"3",2021-03-05,15247,"14112",703,"432","51","59",73,1,5,11,56,1,28,2,"1074.8","1594","2071.5","1444.4","1447.9","1295.7",947,"907.2","2137.2","5442.3","1420.7",1497.2,43,19,2,0,9,"19.071518193224595",998,26,0,8,57,2523,0.000217994451050337,0.0225216356831206,82,0,0,0.0211132437619962,0.020509294071723,68.4979554435263,709.141450470158,73
"4",2021-03-06,15302,"14153",715,"434","46","55.4",55,3,3,3,46,1,27,2,"1080.5","1599","2081.5","1449.8","1450.9","1299.2",952.1,"911.2","2140.2","5442.3","1425.2",1503.3,36,8,1,0,10,"19.053549190535492",997,25,2,9,49,1233,0.000218978102189781,0.021410110985867,8,0,0,0.0217566478646253,0.0207386402730844,52.4411118547708,721.436632166553,56
"5",2021-03-07,15342,"14201",706,"435","54","56.1",40,1,1,0,38,2,26,5,"1086.1","1605.8","2086.5","1452.5","1456.1","1302.7",953.8,"911.2","2140.2","5442.3","1428.9",1507.2,29,5,0,0,6,"18.352059925093634",996,21,1,11,39,1338,0.000164424514200299,0.0188666647112333,17,0,0,0.0162361623616236,0.0217437098397752,39.2620044450576,710.742952261811,40
"6",2021-03-08,15426,"14242",748,"436","38","53.9",84,1,8,9,66,6,29,4,"1093.6","1614.2","2095.9","1462.6","1466.4","1307.6",961.6,"918","2143.2","5442.3","1438.1",1514.2,53,18,0,2,11,"17.926829268292682",995,25,1,17,67,3531,0.000235060889266497,0.0193891009143815,45,0,0,0.0232102908277405,0.0261406759842767,76.6434518468754,755.183611663624,83
"7",2021-03-09,15483,"14293",754,"436","71","55.1",57,0,2,8,47,1,27,3,"1098.3","1621.7","2104","1467.3","1473.1","1313.3",965,"918","2149.3","5442.3","1443.8",1519.5,33,14,1,1,8,"18.126520681265205",994,24,0,18,47,3634,0.000167859108420473,0.0199613081637363,145,0,0,0.0161418364646732,0.026397319483859,55.313914565925,759.035991121435,57
"8",2021-03-10,15563,"14351",776,"436","76","56.7",80,5,3,8,64,0,24,2,"1107.7","1627.6","2120.9","1470.7","1482.7","1321",968.4,"922","2149.3","5442.3","1453.1",1525.5,44,18,1,2,15,"18.479532163742689",993,22,0,18,69,2980,0.000221476510067114,0.0199249738378216,31,0.00032258064516129,0.00460829493087558,0.0222517436067751,0.0272388425509705,77.6352926118506,783.144740098494,80
"9",2021-03-11,15624,"14413",772,"439","73","58.4",61,1,1,7,52,1,20,2,"1114.3","1637.7","2129","1474","1489.3","1325.3",971,"927.4","2152.3","5453.9","1459.2",1531.2,31,12,1,1,16,"18.7995469988675",992,18,3,19,53,2784,0.000233477011494253,0.0208467226669822,60,0,0.00460829493087558,0.0228551336146273,0.0274839081464526,60.501210662048,779.300653417,61
"10",2021-03-12,15706,"14489",778,"439","93","64.4",82,5,6,4,67,2,17,2,"1123.7","1652","2139.6","1482.1","1495.3","1331.6",972.7,"935.5","2155.4","5453.9","1467.6",1538.5,55,15,1,1,10,"18.444444444444443",991,15,0,21,72,2465,0.000243407707910751,0.0212097691935595,176,0,0.00460829493087558,0.022718667171526,0.0281043141964457,76.6768244085287,785.313463747713,82
