"date","median","mean","sd","lower_90","lower_50","lower_20","upper_20","upper_50","upper_90","variable","type"
2021-02-03,0,0.6,0.7,0,0,0,1,1,2,"reported_cases","estimate"
2021-02-04,26,26,5.2,18,22,25,27,29,35,"reported_cases","estimate"
2021-02-05,25,25.6,5.3,17,22,24,27,29,34,"reported_cases","estimate"
2021-02-06,22,22.5,4.9,15,19,21,24,26,31,"reported_cases","estimate"
2021-02-07,22,21.7,4.8,14,18,20,23,25,30,"reported_cases","estimate"
2021-02-08,23,23.1,5,15,20,22,24,26,31,"reported_cases","estimate"
2021-02-09,21,21.6,4.7,14,18,20,23,25,29,"reported_cases","estimate"
2021-02-10,18,18.1,4.5,11,15,17,19,21,26,"reported_cases","estimate"
2021-02-11,19,19.1,4.5,12,16,18,20,22,27,"reported_cases","estimate"
2021-02-12,16,16.4,4.1,10,13,15,17,19,23,"reported_cases","estimate"
2021-02-13,17,16.7,4.2,10,14,16,17,19,24,"reported_cases","estimate"
2021-02-14,21,21.4,5,14,18,20,22,25,30,"reported_cases","estimate"
2021-02-15,21,20.9,4.7,13,18,20,22,24,29,"reported_cases","estimate"
2021-02-16,23,23.5,5,15,20,22,25,27,32,"reported_cases","estimate"
2021-02-17,23,23.5,5,16,20,22,25,27,32,"reported_cases","estimate"
2021-02-18,25,24.9,5.2,17,21,23,26,28,34,"reported_cases","estimate"
2021-02-19,26,26.2,5.4,18,22,25,27,30,35,"reported_cases","estimate"
2021-02-20,27,27.3,5.6,19,23,26,28,31,37,"reported_cases","estimate"
2021-02-21,26,26.4,5.4,18,23,25,27,30,36,"reported_cases","estimate"
2021-02-22,24,23.8,5.1,16,20,22,25,27,32,"reported_cases","estimate"
2021-02-23,23,23.1,4.9,15,20,22,24,26,31,"reported_cases","estimate"
2021-02-24,24,24.5,5.2,16,21,23,26,28,33,"reported_cases","estimate"
2021-02-25,24,23.6,5,16,20,22,25,27,32,"reported_cases","estimate"
2021-02-26,23,23.1,4.9,15,20,22,24,26,31,"reported_cases","estimate"
2021-02-27,22,22,4.8,14,19,21,23,25,30,"reported_cases","estimate"
2021-02-28,23,23.1,4.9,15,20,22,24,26,32,"reported_cases","estimate"
2021-03-01,28,27.9,5.6,19,24,26,29,31,37,"reported_cases","estimate"
2021-03-02,29,29.3,5.6,20,26,28,31,33,39,"reported_cases","estimate"
2021-03-03,28,28.4,5.6,20,25,27,30,32,38,"reported_cases","estimate"
2021-03-04,31,31.6,5.9,22,28,30,33,35,42,"reported_cases","estimate"
2021-03-05,30.5,30.8,5.9,21,27,29,32,35,41,"reported_cases","estimate"
2021-03-06,29,29.2,5.7,20,25,28,30,33,39,"reported_cases","estimate"
