"date","median","mean","sd","lower_90","lower_50","lower_20","upper_20","upper_50","upper_90","variable","type"
2021-02-10,0,0.4,0.6,0,0,0,0,1,2,"reported_cases","estimate"
2021-02-11,19,19.4,4.6,12,16,18,20,22,27,"reported_cases","estimate"
2021-02-12,16,16.4,4.2,10,13,15,17,19,24,"reported_cases","estimate"
2021-02-13,17,17.1,4.2,11,14,16,18,20,25,"reported_cases","estimate"
2021-02-14,22,21.9,4.8,14,19,21,23,25,30,"reported_cases","estimate"
2021-02-15,21,21.2,4.6,14,18,20,22,24,29,"reported_cases","estimate"
2021-02-16,23,23.4,5,15,20,22,24,27,32,"reported_cases","estimate"
2021-02-17,24,24,5,16,20,23,25,27,33,"reported_cases","estimate"
2021-02-18,25,25.2,5.2,17,22,24,26,29,34,"reported_cases","estimate"
2021-02-19,26,26.3,5.4,18,23,25,27,30,35,"reported_cases","estimate"
2021-02-20,27,27.1,5.3,19,23,26,28,30.2,36,"reported_cases","estimate"
2021-02-21,27,26.8,5.4,18,23,25,28,30,36,"reported_cases","estimate"
2021-02-22,24,23.7,4.9,16,20,22,25,27,32,"reported_cases","estimate"
2021-02-23,23,23.2,5.1,15,20,22,24,27,32,"reported_cases","estimate"
2021-02-24,25,24.8,5.1,17,21,23,26,28,34,"reported_cases","estimate"
2021-02-25,24,23.9,5,16,20,22,25,27,32,"reported_cases","estimate"
2021-02-26,23,23.1,4.8,15,20,22,24,26,31,"reported_cases","estimate"
2021-02-27,22,21.9,4.7,14,19,21,23,25,30,"reported_cases","estimate"
2021-02-28,23,23.2,5.1,15,20,22,24,27,32,"reported_cases","estimate"
2021-03-01,28,27.5,5.5,19,24,26,29,31,37,"reported_cases","estimate"
2021-03-02,29,29,5.6,20,25,28,30,33,38,"reported_cases","estimate"
2021-03-03,28,28.6,5.7,20,25,27,30,32,38,"reported_cases","estimate"
2021-03-04,32,31.8,5.9,23,28,30,33,36,42,"reported_cases","estimate"
2021-03-05,31,30.8,5.8,22,27,29,32,35,41,"reported_cases","estimate"
2021-03-06,28,28.7,5.4,20,25,27,30,32,38,"reported_cases","estimate"
2021-03-07,26,26.3,5.5,18,23,25,27,30,36,"reported_cases","estimate"
2021-03-08,24,24.6,5.2,16,21,23,26,28,34,"reported_cases","estimate"
2021-03-09,29,28.9,5.6,20,25,27.6,30,33,38,"reported_cases","estimate"
2021-03-10,26,26.6,5.4,18,23,25,28,30,36,"reported_cases","estimate"
2021-03-11,23,23.9,5.1,16,20,22,25,27,33,"reported_cases","estimate"
2021-03-12,20,20.2,4.6,13,17,19,21,23,28,"reported_cases","estimate"
2021-03-13,18,17.7,4.3,11,15,16,19,21,25,"reported_cases","estimate"
2021-03-14,22,22.4,4.9,15,19,21,23,26,31,"reported_cases","estimate"
2021-03-15,23,22.8,5,15,19,21,24,26,31,"reported_cases","estimate"
2021-03-16,25,25.2,5.3,17,22,24,26,29,34,"reported_cases","estimate"
2021-03-17,27,26.6,5.3,18,23,25,28,30,36,"reported_cases","estimate"
2021-03-18,26,26.6,5.5,18,23,25,28,30,36,"reported_cases","estimate"
2021-03-19,24,24.4,5.1,16,21,23,26,28,33,"reported_cases","estimate"
2021-03-20,25,25,5.2,17,22,23,26,28,34,"reported_cases","estimate"
2021-03-21,27,27.5,5.5,19,24,26,29,31,37,"reported_cases","estimate"
2021-03-22,28,28.7,5.9,19.9,25,27,30,32,39,"reported_cases","estimate"
2021-03-23,30,30.3,5.7,21,26.8,29,32,34,40,"reported_cases","estimate"
2021-03-24,30,30.6,5.8,21,27,29,32,34,40,"reported_cases","estimate"
2021-03-25,33,33.1,6.2,24,29,31,34,37,44,"reported_cases","estimate"
2021-03-26,40,40.2,6.7,30,35,38,42,45,52,"reported_cases","estimate"
2021-03-27,44,44.1,7,33,40,42,46,49,56,"reported_cases","estimate"
2021-03-28,45.5,45.5,7.1,34,41,44,47,50,58,"reported_cases","estimate"
2021-03-29,45,44.7,7.1,33,40,43,46,49,57,"reported_cases","estimate"
2021-03-30,47,47.6,7.3,36,43,45,49,52,60,"reported_cases","estimate"
2021-03-31,48,48.2,7.4,37,43,46,50,53,61,"reported_cases","estimate"
2021-04-01,54,53.7,8,41,48,52,56,59,67,"reported_cases","estimate"
2021-04-02,54,54.5,8,42,49,52,56,60,68,"reported_cases","estimate"
2021-04-03,60,60.3,8.2,47,55,58,62,66,74,"reported_cases","estimate"
2021-04-04,62,62.5,8.5,49,57,60,64,68,77,"reported_cases","estimate"
2021-04-05,63,63.8,8.8,50,57,61,66,69,79,"reported_cases","estimate"
2021-04-06,67,67.6,9,53.9,61,65,70,73,83,"reported_cases","estimate"
2021-04-07,70,70.4,9.3,56,64,68,72,76,87,"reported_cases","estimate"
2021-04-08,76,76.4,9.7,61,70,74,79,83,93,"reported_cases","estimate"
2021-04-09,85,85.1,10.4,68,78,82,87,92,103,"reported_cases","estimate"
2021-04-10,94,94,10.8,77,87,91,97,101,112,"reported_cases","estimate"
2021-04-11,95,95.2,11.2,77.9,88,92,98,103,114,"reported_cases","estimate"
2021-04-12,100,100.8,11.4,83,93,97,103,108,120,"reported_cases","estimate"
2021-04-13,101,101.5,11.3,84,94,98,104,109,121,"reported_cases","estimate"
2021-04-14,105,105.5,11.5,87,98,102,108,113,125,"reported_cases","estimate"
2021-04-15,103,103.4,11.6,85,95,100,106,111,123,"reported_cases","estimate"
2021-04-16,110,110.2,11.9,91,102,107,113,118,130,"reported_cases","estimate"
2021-04-17,121,121.4,13,101,113,118,124,130,143,"reported_cases","estimate"
2021-04-18,126,126.7,13.3,106,118,123,130,136,149,"reported_cases","estimate"
2021-04-19,118,118.7,12.5,98,110,115,122,127,139,"reported_cases","estimate"
2021-04-20,113,113.4,12.2,94,105,110,116,122,134,"reported_cases","estimate"
2021-04-21,116,116.4,12.3,97,109,113,119,124,137,"reported_cases","estimate"
2021-04-22,108,108.7,12.1,90,100,105,111,116,129,"reported_cases","estimate"
2021-04-23,104,104.4,11.7,85,97,101,107,112,124,"reported_cases","estimate"
2021-04-24,114,114.7,12.2,95,106,111,117,123,135,"reported_cases","estimate"
2021-04-25,118,118.5,12.7,97.9,110,115,121,127,140,"reported_cases","estimate"
2021-04-26,121,121.5,12.7,101,113,118,124.4,130,143,"reported_cases","estimate"
2021-04-27,122,121.8,12.8,101,113,119,125,130,143,"reported_cases","estimate"
2021-04-28,117,116.7,12.6,97,108,113,120,125,137,"reported_cases","estimate"
2021-04-29,115,114.8,12.6,94,107,112,118,123.2,136,"reported_cases","estimate"
2021-04-30,113,112.7,12.3,93,104,110,116,121,133,"reported_cases","estimate"
2021-05-01,113,113.7,12.4,93.9,105,110,116,122,134,"reported_cases","estimate"
2021-05-02,112,112.3,12.3,93,104,109,115,120,133,"reported_cases","estimate"
2021-05-03,107,107.3,12,88,99,104,110,115,127,"reported_cases","estimate"
2021-05-04,99,99.6,11.5,81,92,96,102,107,119,"reported_cases","estimate"
2021-05-05,93,93.3,11,76,85,90,96,101,113,"reported_cases","forecast"
2021-05-06,92,92.9,10.8,76,85,90,95,100,111,"reported_cases","forecast"
2021-05-07,93,93.1,11.2,76,85,90,96,101,112,"reported_cases","forecast"
2021-05-08,96,96.1,11.6,77.9,88,93,99,104,115,"reported_cases","forecast"
2021-05-09,93,93.2,11,76,86,90,95,101,112,"reported_cases","forecast"
2021-05-10,90,90,10.7,73,83,87,93,97,108,"reported_cases","forecast"
2021-05-11,90,90.6,11.1,72,83,88,93,98,109,"reported_cases","forecast"
2021-05-12,88,88.3,10.9,71,81,85,91,95,106,"reported_cases","forecast"
2021-05-13,88,88.8,10.6,72,82,86,91,96,107,"reported_cases","forecast"
2021-05-14,89,88.9,11,71,82,86,92,96,108,"reported_cases","forecast"
2021-05-15,91,91.6,11.6,73,83,88,94,99,111,"reported_cases","forecast"
2021-05-16,89,89.3,11.4,71,82,86,92,97,108,"reported_cases","forecast"
2021-05-17,86,86.6,11.3,69,79,83,89,94,105,"reported_cases","forecast"
2021-05-18,86,86.5,11.4,68,79,83,89,94,106,"reported_cases","forecast"
