"date","median","mean","sd","lower_90","lower_50","lower_20","upper_20","upper_50","upper_90","variable","type"
2021-02-04,0,0.5,0.7,0,0,0,1,1,2,"reported_cases","estimate"
2021-02-05,26,25.6,5.2,17,22,24,27,29,35,"reported_cases","estimate"
2021-02-06,22,22.2,4.9,14,19,21,23,25,30,"reported_cases","estimate"
2021-02-07,21,21.6,4.9,14,18,20,23,25,30,"reported_cases","estimate"
2021-02-08,23,23.1,5.1,15,20,22,24,26,32,"reported_cases","estimate"
2021-02-09,21,21.4,4.8,14,18,20,22,24,30,"reported_cases","estimate"
2021-02-10,18,18.1,4.5,11,15,17,19,21,26,"reported_cases","estimate"
2021-02-11,19,19.3,4.5,12,16,18,20,22,27,"reported_cases","estimate"
2021-02-12,16,16.2,4.2,10,13,15,17,19,23,"reported_cases","estimate"
2021-02-13,17,16.8,4.1,10,14,16,18,19,24,"reported_cases","estimate"
2021-02-14,21,21.4,4.9,14,18,20,22,24,30,"reported_cases","estimate"
2021-02-15,21,21,4.8,13,18,20,22,24,29,"reported_cases","estimate"
2021-02-16,23,23.3,5.2,15,20,22,24,27,32,"reported_cases","estimate"
2021-02-17,24,23.8,5,16,20,22,25,27,32,"reported_cases","estimate"
2021-02-18,25,25,5.2,17,21,24,26,28,34,"reported_cases","estimate"
2021-02-19,26,26.2,5.4,18,23,25,27,30,35,"reported_cases","estimate"
2021-02-20,27,27.3,5.3,19,24,26,29,31,36,"reported_cases","estimate"
2021-02-21,26,26.4,5.5,18,23,25,27,30,36,"reported_cases","estimate"
2021-02-22,23,23.7,5.1,16,20,22,25,27,32,"reported_cases","estimate"
2021-02-23,23,22.9,5,15,19,21,24,26,31,"reported_cases","estimate"
2021-02-24,24.5,24.7,5.2,16,21,23,26,28,33,"reported_cases","estimate"
2021-02-25,23,23.7,5.1,16,20,22,25,27,33,"reported_cases","estimate"
2021-02-26,23,22.8,5,15,19,21,24,26,31,"reported_cases","estimate"
2021-02-27,21,21.7,4.8,14,18,20,23,25,30,"reported_cases","estimate"
2021-02-28,23,23.3,4.9,16,20,22,24,27,32,"reported_cases","estimate"
2021-03-01,28,27.8,5.6,19,24,26,29,32,37,"reported_cases","estimate"
2021-03-02,29,29,5.7,20,25,27,30,33,38,"reported_cases","estimate"
2021-03-03,29,28.7,5.7,20,25,27,30,32,38,"reported_cases","estimate"
2021-03-04,32,31.7,5.9,22,28,30,33,36,42,"reported_cases","estimate"
2021-03-05,31,31.1,5.9,22,27,29,32,35,41,"reported_cases","estimate"
2021-03-06,29,28.7,5.6,20,25,27,30,32,38,"reported_cases","estimate"
2021-03-07,26,26.1,5.4,18,22,25,27,30,35,"reported_cases","estimate"
2021-03-08,24.5,24.7,5.2,16.9,21,23,26,28,33,"reported_cases","estimate"
2021-03-09,29,29,5.6,20,25,27,30,33,38,"reported_cases","estimate"
2021-03-10,26,26.8,5.6,18,23,25,28,30,36,"reported_cases","estimate"
2021-03-11,24,23.8,5.1,16,20,22,25,27,33,"reported_cases","estimate"
2021-03-12,20,20.4,4.6,13,17,19,21,23,28,"reported_cases","estimate"
2021-03-13,17,17.4,4.4,11,14,16,18,20,25,"reported_cases","estimate"
2021-03-14,22,22.3,4.7,15,19,21,23,25,31,"reported_cases","estimate"
2021-03-15,23,22.6,5.1,15,19,21,24,26,32,"reported_cases","estimate"
2021-03-16,25,25.3,5.4,17,21,24,26,29,35,"reported_cases","estimate"
2021-03-17,27,26.7,5.4,18,23,25,28,30,36,"reported_cases","estimate"
2021-03-18,26,26.6,5.4,18,23,25,28,30,36,"reported_cases","estimate"
2021-03-19,24,24.5,5,17,21,23,26,28,33,"reported_cases","estimate"
2021-03-20,25,25,5.2,17,22,24,26,28,34,"reported_cases","estimate"
2021-03-21,28,27.6,5.6,19,24,26,29,31,37,"reported_cases","estimate"
2021-03-22,28,28.6,5.7,20,25,27,30,32,39,"reported_cases","estimate"
2021-03-23,30,30.3,5.7,21,26,29,31,34,40,"reported_cases","estimate"
2021-03-24,31,30.8,5.9,22,27,29,32,35,41,"reported_cases","estimate"
2021-03-25,33,33.2,6.1,24,29,31,35,37,43,"reported_cases","estimate"
2021-03-26,40,40.3,6.8,30,35,38,42,45,52,"reported_cases","estimate"
2021-03-27,44,43.9,7.3,32,39,42,46,49,56,"reported_cases","estimate"
2021-03-28,45,45.3,7,34,40,43,47,50,57,"reported_cases","estimate"
2021-03-29,45,45.2,7.4,33,40,43,47,50,57,"reported_cases","estimate"
2021-03-30,48,48,7.5,36,43,46,49,53,61,"reported_cases","estimate"
2021-03-31,48,48.1,7.5,36.9,43,46,50,53,61,"reported_cases","estimate"
2021-04-01,54,54.1,7.8,42,49,52,56,59,68,"reported_cases","estimate"
2021-04-02,53,53.4,8.1,40,48,51,55,59,67,"reported_cases","estimate"
2021-04-03,59,58.7,8.5,45,53,56,61,64,73,"reported_cases","estimate"
2021-04-04,61,61.3,8.6,48,55,59,63,67,76,"reported_cases","estimate"
2021-04-05,63,63.2,8.5,50,58,61,65,69,78,"reported_cases","estimate"
2021-04-06,65,65.7,8.8,52,60,63,68,72,80,"reported_cases","estimate"
2021-04-07,69,69.6,9.4,55,63,67,72,76,86,"reported_cases","estimate"
2021-04-08,75,75.8,9.7,61,69,73,78,82,92,"reported_cases","estimate"
2021-04-09,84,83.9,10.1,68,77,81,86,91,101,"reported_cases","estimate"
2021-04-10,93,93.3,11.1,76,86,90,96,101,112,"reported_cases","estimate"
2021-04-11,94,93.6,11,76,86,91,97,101,112,"reported_cases","estimate"
2021-04-12,99,98.9,11.3,80,91,96,102,106,117,"reported_cases","estimate"
2021-04-13,100,99.7,11.4,81,92,97,102,107,119,"reported_cases","estimate"
2021-04-14,102,102.5,11.7,84,95,99,105,110,122,"reported_cases","estimate"
2021-04-15,101,101.7,11.4,84,94,99,104,109,121,"reported_cases","estimate"
2021-04-16,109,109.3,12,90,101,106,112,117,129,"reported_cases","estimate"
2021-04-17,119,119.7,13,99,110.8,116,123,128,142,"reported_cases","estimate"
2021-04-18,123,123.2,13.1,102,114,120,126,132,145,"reported_cases","estimate"
2021-04-19,118,119.1,13.2,98,110,115,121.4,128,142,"reported_cases","estimate"
2021-04-20,115,115,12.8,95,106,111.6,118,123,136,"reported_cases","estimate"
2021-04-21,117,117.2,13,96,108,114,120,126,140,"reported_cases","estimate"
2021-04-22,109,109.5,12.3,90,101,106,113,118,130,"reported_cases","estimate"
2021-04-23,106,106.7,12.1,87,99,104,109,115,127,"reported_cases","estimate"
2021-04-24,116,116,12.8,96,107,112,119,125,137,"reported_cases","estimate"
2021-04-25,121,121.5,13,100,113,118,125,130,143,"reported_cases","estimate"
2021-04-26,125,125,13.1,104,116,121,128,134,147,"reported_cases","estimate"
2021-04-27,122,122.6,13.5,101,113,119,126,132,146,"reported_cases","estimate"
2021-04-28,116,116.6,13,96.9,108,113,119,125,139,"reported_cases","estimate"
2021-04-29,117,116.7,13,96,108,114,120,125,138,"reported_cases","forecast"
2021-04-30,116,116.4,12.8,96,107,113,119,125,138,"reported_cases","forecast"
2021-05-01,121,120.6,12.9,100,112,117,124,129,141,"reported_cases","forecast"
2021-05-02,116,116.6,12.8,96,108,113,120,125,138,"reported_cases","forecast"
2021-05-03,113,113.3,12.7,93,105,110,116,122,133,"reported_cases","forecast"
2021-05-04,112,112.5,12.7,91,104,108.6,115,121,134,"reported_cases","forecast"
2021-05-05,110,110.2,12.3,91,102,107,113,118,130,"reported_cases","forecast"
2021-05-06,109,110.2,12.9,90,101,106,113,119,132,"reported_cases","forecast"
2021-05-07,110,110.4,12.5,91,102,107,114,119,131,"reported_cases","forecast"
2021-05-08,113,113.7,13.1,93,105,110,117,122,136,"reported_cases","forecast"
2021-05-09,110,110.7,13.2,90,101,107,114,119,133,"reported_cases","forecast"
2021-05-10,108,108.1,12.8,88,99,105,111,116,130,"reported_cases","forecast"
2021-05-11,107,108,13.1,87,99.8,104,111,117,129,"reported_cases","forecast"
2021-05-12,105,105.6,13.9,84,96,102,108,115,129,"reported_cases","forecast"
