"date","median","mean","sd","lower_90","lower_50","lower_20","upper_20","upper_50","upper_90","variable","type"
2021-02-11,0,0.5,0.7,0,0,0,1,1,2,"reported_cases","estimate"
2021-02-12,16,16.5,4.1,10,14,15,17,19,24,"reported_cases","estimate"
2021-02-13,17,17.1,4.3,10,14,16,18,20,25,"reported_cases","estimate"
2021-02-14,22,22,4.8,14,19,21,23,25,30,"reported_cases","estimate"
2021-02-15,21,21,4.8,13,18,20,22,24,29,"reported_cases","estimate"
2021-02-16,23,23.6,5,16,20,22,25,27,32,"reported_cases","estimate"
2021-02-17,24,24.1,5.2,16,20,23,25,27,33,"reported_cases","estimate"
2021-02-18,25,25.3,5.2,17,22,24,26,29,34,"reported_cases","estimate"
2021-02-19,26,26.4,5.3,18,23,25,27,30,35,"reported_cases","estimate"
2021-02-20,27,27.4,5.4,19,24,26,29,31,37,"reported_cases","estimate"
2021-02-21,27,26.9,5.3,18,23,25,28,30,36,"reported_cases","estimate"
2021-02-22,23,23.8,5.1,16,20,22,25,27,32,"reported_cases","estimate"
2021-02-23,23,23,4.9,15,20,22,24,26,31,"reported_cases","estimate"
2021-02-24,25,24.7,5,17,21,23,26,28,33,"reported_cases","estimate"
2021-02-25,23,23.7,5.1,16,20,22,25,27,33,"reported_cases","estimate"
2021-02-26,23,23,5,15,19,22,24,26,31,"reported_cases","estimate"
2021-02-27,22,21.9,4.8,14,18,20,23,25,30,"reported_cases","estimate"
2021-02-28,23,23.6,5,16,20,22,25,27,32,"reported_cases","estimate"
2021-03-01,28,27.6,5.4,19,24,26,29,31,37,"reported_cases","estimate"
2021-03-02,29,28.9,5.5,20,25,27,30,32,38,"reported_cases","estimate"
2021-03-03,28,28.3,5.7,19,25,27,29,32,38,"reported_cases","estimate"
2021-03-04,31,31.7,5.8,22,28,30,33,36,41,"reported_cases","estimate"
2021-03-05,31,31,5.8,22,27,29,32,35,41,"reported_cases","estimate"
2021-03-06,29,28.8,5.8,20,25,27,30,33,39,"reported_cases","estimate"
2021-03-07,26,26.5,5.2,18,23,25,28,30,36,"reported_cases","estimate"
2021-03-08,24,24.3,5,16,21,23,25,28,33,"reported_cases","estimate"
2021-03-09,29,28.9,5.7,20,25,27,30,32,39,"reported_cases","estimate"
2021-03-10,26,26.5,5.4,18,23,25,28,30,35,"reported_cases","estimate"
2021-03-11,24,23.8,5,16,20,22,25,27,32,"reported_cases","estimate"
2021-03-12,20,20.6,4.8,13,17,19,22,24,29,"reported_cases","estimate"
2021-03-13,17,17.6,4.3,11,15,16,18,20,25,"reported_cases","estimate"
2021-03-14,22,22.4,5,15,19,21,23,25,31,"reported_cases","estimate"
2021-03-15,22,22.7,4.9,15,19,21,24,26,31,"reported_cases","estimate"
2021-03-16,25,25,5.1,17,21,24,26,28,34,"reported_cases","estimate"
2021-03-17,26,26.8,5.4,19,23,25,28,30,36,"reported_cases","estimate"
2021-03-18,27,26.7,5.3,18,23,25,28,30,36,"reported_cases","estimate"
2021-03-19,24,24.6,5.1,17,21,23,26,28,33,"reported_cases","estimate"
2021-03-20,25,25.1,5.2,17,21,24,26,28.2,34,"reported_cases","estimate"
2021-03-21,27,27.7,5.4,19,24,26,29,31,37,"reported_cases","estimate"
2021-03-22,28,28.2,5.5,20,24,27,29,32,38,"reported_cases","estimate"
2021-03-23,30,30.3,5.8,21,26,29,32,34,40,"reported_cases","estimate"
2021-03-24,30,30.4,5.8,21,26,29,32,34,40,"reported_cases","estimate"
2021-03-25,33,33.2,6,24,29,31,35,37,43,"reported_cases","estimate"
2021-03-26,40,40,6.8,29,35,38,41,45,52,"reported_cases","estimate"
2021-03-27,44,43.8,7,33,39,42,45,48,56,"reported_cases","estimate"
2021-03-28,45,45.4,7.2,34,40.8,43,47,50,58,"reported_cases","estimate"
2021-03-29,44,44.5,7,33,40,42,46,49,57,"reported_cases","estimate"
2021-03-30,48,47.9,7.2,37,43,46,50,53,60,"reported_cases","estimate"
