"date","median","mean","sd","lower_90","lower_50","lower_20","upper_20","upper_50","upper_90","variable","type"
2021-03-06,0,0.5,0.7,0,0,0,0,1,2,"reported_cases","estimate"
2021-03-07,27,27.2,5.3,19,24,26,28,30,36,"reported_cases","estimate"
2021-03-08,25,25,5,17,22,24,26,28,34,"reported_cases","estimate"
2021-03-09,29,29.3,5.6,21,25,28,30,33,39,"reported_cases","estimate"
2021-03-10,27,27,5.3,19,23,26,28,30,36,"reported_cases","estimate"
2021-03-11,25,25.2,5.1,17,22,24,26,28,34,"reported_cases","estimate"
2021-03-12,21,21.1,4.7,14,18,20,22,24,29,"reported_cases","estimate"
2021-03-13,17,17.5,4.2,11,15,16,18,20,25,"reported_cases","estimate"
2021-03-14,23,23.2,5,15,20,22,24,27,31,"reported_cases","estimate"
2021-03-15,23,23.2,4.8,16,20,22,24,26,31,"reported_cases","estimate"
2021-03-16,25,25.3,5.2,17,22,24,26,29,34,"reported_cases","estimate"
2021-03-17,26,26.4,5.3,18,23,25,28,30,35,"reported_cases","estimate"
2021-03-18,27,27.6,5.4,19,24,26,29,31,37,"reported_cases","estimate"
2021-03-19,25,24.8,5.3,17,21,23,26,28,34,"reported_cases","estimate"
2021-03-20,24,24.5,5.1,16,21,23,26,28,33,"reported_cases","estimate"
2021-03-21,28,28.1,5.6,19,24,26,29,32,38,"reported_cases","estimate"
2021-03-22,28,28.5,5.4,20,25,27,30,32,38,"reported_cases","estimate"
2021-03-23,30,30,5.6,21,26,28,31,34,40,"reported_cases","estimate"
2021-03-24,30,30.2,5.6,21,26,29,31,34,40,"reported_cases","estimate"
2021-03-25,34,34.1,6,25,30,32,35,38,45,"reported_cases","estimate"
2021-03-26,40,40.4,6.6,30,36,38,42,45,51,"reported_cases","estimate"
2021-03-27,43,43.1,6.9,32,38,41,45,48,54,"reported_cases","estimate"
2021-03-28,46,45.7,7,34,41,44,47,50,58,"reported_cases","estimate"
2021-03-29,45,45.2,7.1,34,40,43,47,50,57,"reported_cases","estimate"
2021-03-30,47,47,7.3,35,42,45,49,52,59,"reported_cases","estimate"
2021-03-31,47,47.1,7.3,35,42,45,49,52,59,"reported_cases","estimate"
2021-04-01,55,55.1,8.1,42,49,53,57,61,69,"reported_cases","estimate"
2021-04-02,55,55,7.9,42,50,53,57,60,68,"reported_cases","estimate"
2021-04-03,59,59.1,8.1,46,53,57,61,64,73,"reported_cases","estimate"
2021-04-04,63,63,8.6,49,57,61,65,69,78,"reported_cases","estimate"
2021-04-05,64,64.4,8.6,51,59,62,66,70,79,"reported_cases","estimate"
2021-04-06,67,66.6,8.7,52,61,64,69,72,81,"reported_cases","estimate"
2021-04-07,68,68.7,8.8,54,63,66,71,74,84,"reported_cases","estimate"
2021-04-08,77,77.2,9.3,62,71,75,79,84,93,"reported_cases","estimate"
2021-04-09,85,85.1,10.1,69,78,83,88,92,102,"reported_cases","estimate"
2021-04-10,91,91.7,10.7,75,84,89,94,99,110,"reported_cases","estimate"
2021-04-11,94,94.1,10.5,77,87,91,97,101,112,"reported_cases","estimate"
2021-04-12,99,99.9,11,82,92.8,97,102,107,118,"reported_cases","estimate"
2021-04-13,100,99.8,10.8,82,92,97,103,107,118,"reported_cases","estimate"
2021-04-14,103,102.8,11.3,84,95,100,105,110,121,"reported_cases","estimate"
2021-04-15,104,103.9,11.5,86,96,101,106,111,123,"reported_cases","estimate"
2021-04-16,109,109.4,11.7,91,101,106,112,117,129,"reported_cases","estimate"
2021-04-17,117,117.5,12,98,109,114,120,126,137,"reported_cases","estimate"
2021-04-18,126,126.3,12.5,106.9,118,123,129,134,147,"reported_cases","estimate"
2021-04-19,120,120.2,12.6,100,111,117,123,128,141,"reported_cases","estimate"
