"date","median","mean","sd","lower_90","lower_50","lower_20","upper_20","upper_50","upper_90","variable","type"
2021-02-16,0,0.6,0.8,0,0,0,1,1,2,"reported_cases","estimate"
2021-02-17,24,23.9,5.2,16,20,22,25,27,33,"reported_cases","estimate"
2021-02-18,26,25.6,5.2,17,22,24,27,29,35,"reported_cases","estimate"
2021-02-19,27,27.1,5.5,18,23,26,28,31,36,"reported_cases","estimate"
2021-02-20,27,27.3,5.5,19,24,26,28,31,37,"reported_cases","estimate"
2021-02-21,27,27,5.4,18,23,25,28,31,36,"reported_cases","estimate"
2021-02-22,24,23.8,5.1,16,20,22,25,27,32,"reported_cases","estimate"
2021-02-23,24,23.5,4.9,16,20,22,25,27,32,"reported_cases","estimate"
2021-02-24,25,24.8,5.2,17,21,23,26,28,33,"reported_cases","estimate"
2021-02-25,24,24.3,5.1,16,21,23,25,28,33,"reported_cases","estimate"
2021-02-26,24,23.7,5,16,20,22,25,27,32,"reported_cases","estimate"
2021-02-27,22,21.7,4.7,14,18,20,23,25,30,"reported_cases","estimate"
2021-02-28,23,23.1,5,15,20,22,24,26,32,"reported_cases","estimate"
2021-03-01,27,27.7,5.3,19,24,26,29,31,37,"reported_cases","estimate"
2021-03-02,29,29.4,5.7,20,25,28,31,33,39,"reported_cases","estimate"
2021-03-03,28,28.6,5.6,20,25,27,30,32,38,"reported_cases","estimate"
2021-03-04,32,32.3,5.9,23,28,31,34,36,42,"reported_cases","estimate"
2021-03-05,31,31.5,5.7,22.9,28,30,33,35,41,"reported_cases","estimate"
2021-03-06,28,28.3,5.5,20,24,27,30,32,37,"reported_cases","estimate"
2021-03-07,26,26.2,5.5,17,23,25,27,30,35,"reported_cases","estimate"
2021-03-08,24,24.1,5,16,21,23,25,28,32,"reported_cases","estimate"
2021-03-09,29,29,5.4,21,25,28,30,33,38,"reported_cases","estimate"
2021-03-10,26,26.4,5.5,18,23,25,27.4,30,36,"reported_cases","estimate"
2021-03-11,24,24.2,5.2,16,21,23,25,28,33,"reported_cases","estimate"
2021-03-12,21,20.9,4.6,14,18,20,22,24,29,"reported_cases","estimate"
2021-03-13,17,17.1,4.3,10,14,16,18,20,24,"reported_cases","estimate"
2021-03-14,22,22.4,4.9,15,19,21,24,26,30,"reported_cases","estimate"
2021-03-15,22,22.6,4.9,15,19,21,24,26,31,"reported_cases","estimate"
2021-03-16,25,25.6,5.2,17,22,24,27,29,34,"reported_cases","estimate"
2021-03-17,26,26.4,5.4,18,23,25,28,30,36,"reported_cases","estimate"
2021-03-18,27,26.9,5.4,18,23,25,28,30,36,"reported_cases","estimate"
2021-03-19,25,24.9,5,17,21,23.6,26,28,33,"reported_cases","estimate"
2021-03-20,24,24.6,5.1,17,21,23,26,28,33,"reported_cases","estimate"
2021-03-21,27,27.4,5.6,18.9,24,26,28,31,37,"reported_cases","estimate"
2021-03-22,28,28.4,5.6,20,24,27,30,32,38,"reported_cases","estimate"
2021-03-23,31,30.6,5.7,21,27,29,32,34,40,"reported_cases","estimate"
2021-03-24,30,30.1,5.8,21,26,28,31,34,40,"reported_cases","estimate"
2021-03-25,33.5,33.6,6.1,24,29,32,35,38,44,"reported_cases","estimate"
2021-03-26,41,41,6.8,30,36,39,42,45,52,"reported_cases","estimate"
2021-03-27,43,43.1,7,32,38,41,45,48,55,"reported_cases","estimate"
2021-03-28,45,45.1,6.9,34,40,43,47,50,56,"reported_cases","estimate"
2021-03-29,44,44.5,7,33,40,43,46,49,56,"reported_cases","estimate"
2021-03-30,48,47.8,7.1,36,43,46,49,53,60,"reported_cases","estimate"
2021-03-31,47,47.6,7.5,36,42,45,49,53,60,"reported_cases","estimate"
2021-04-01,54,54.2,7.7,42,49,52,56,59,67,"reported_cases","estimate"
2021-04-02,56,55.7,8,43,50,54,57,61,69,"reported_cases","estimate"
2021-04-03,58.5,59,8.3,46,53,57,61,64,73,"reported_cases","estimate"
2021-04-04,61,61.7,8.4,49,56,59,63,67,76,"reported_cases","estimate"
2021-04-05,64,63.8,8.7,50,57.8,61,66,70,78,"reported_cases","estimate"
2021-04-06,67,67.6,9,53,62,65,70,74,82,"reported_cases","estimate"
2021-04-07,70,70.3,9.2,56,64,68,72,76,86,"reported_cases","estimate"
2021-04-08,77,77.1,9.7,62,71,74,79,83,94,"reported_cases","estimate"
2021-04-09,86,86.6,10.1,70.9,80,84,89,93,104,"reported_cases","estimate"
2021-04-10,93,93,10.9,76,86,90,95,100,112,"reported_cases","estimate"
2021-04-11,94,94.4,10.8,77,87,92,97,101,113,"reported_cases","estimate"
2021-04-12,100,100.5,11.3,82,93,98,103,108,120,"reported_cases","estimate"
2021-04-13,101,101.8,11.2,84,94,99,104,109,121,"reported_cases","estimate"
2021-04-14,104,104.5,11.5,86,97,101,107,112,124,"reported_cases","estimate"
2021-04-15,104,104.1,11.6,86,96,101,107,112,124,"reported_cases","estimate"
2021-04-16,112,112.2,12.1,92.9,104,109,115,120,133,"reported_cases","estimate"
2021-04-17,119,119.9,12.8,100,111,116,123,128,142,"reported_cases","estimate"
2021-04-18,126,126.7,13,106,118,123,129,136,148,"reported_cases","estimate"
2021-04-19,120,119.8,12.6,99,111,117,123,128,140,"reported_cases","estimate"
2021-04-20,115,115.3,12.3,95,107,112,118,123,136,"reported_cases","estimate"
2021-04-21,116,116.6,12.8,96,108,113,120,125,138,"reported_cases","estimate"
2021-04-22,110,110.6,11.9,92,102,107,114,118,131,"reported_cases","estimate"
2021-04-23,108,107.6,11.6,89,100,105,111,115,128,"reported_cases","estimate"
2021-04-24,115,114.7,12.4,95,106,111,118,123,135,"reported_cases","estimate"
2021-04-25,118,118.5,12.7,98,110,115,121,127,140,"reported_cases","estimate"
2021-04-26,121,121.3,12.7,101,113,118,124,130,143,"reported_cases","estimate"
2021-04-27,122,122.2,13,101,114,119,125,131,144,"reported_cases","estimate"
2021-04-28,116,116.2,12.7,96,108,113,119,125,137,"reported_cases","estimate"
2021-04-29,112,112.4,12.2,93,104,109,115,121,133,"reported_cases","estimate"
2021-04-30,112,113.1,12.5,93,104,109,116,122,134,"reported_cases","estimate"
2021-05-01,110,109.9,12,90,102,107,113,118,130,"reported_cases","estimate"
2021-05-02,110,110.2,12.1,91,102,107,113,118,131,"reported_cases","estimate"
2021-05-03,104,104.7,11.5,86,97,101,107,112,124,"reported_cases","estimate"
2021-05-04,98,98.2,11.1,81,91,95,101,105,117,"reported_cases","estimate"
2021-05-05,92,92.6,11,75,85,90,95,100,111,"reported_cases","estimate"
2021-05-06,88,88.1,10.5,71,81,85,91,95,106,"reported_cases","estimate"
2021-05-07,89,89.5,10.6,72,82,87,92,96,107,"reported_cases","estimate"
2021-05-08,96,96.5,11,79,89.8,93,99,104,115,"reported_cases","estimate"
2021-05-09,85,85.3,10.3,68,78.8,83,88,92,102,"reported_cases","estimate"
2021-05-10,79,79.3,9.5,64,73,77,82,86,96,"reported_cases","estimate"
2021-05-11,78,78.3,9.7,63,71.8,76,81,85,94,"reported_cases","forecast"
2021-05-12,75,75.4,9.6,60,69,73,78,82,91,"reported_cases","forecast"
2021-05-13,76,76.6,9.7,61,70,74,79,83,93,"reported_cases","forecast"
2021-05-14,77,77.6,9.6,62,71,75,80,84,94,"reported_cases","forecast"
2021-05-15,77,77.2,10,62,70,74,80,84,94,"reported_cases","forecast"
2021-05-16,75,75.8,9.8,60,69,73,78,82,92,"reported_cases","forecast"
2021-05-17,73,73.3,9.5,58,67,71,75,79.2,89,"reported_cases","forecast"
2021-05-18,74,74.1,9.5,59,67,72,76.4,81,90,"reported_cases","forecast"
2021-05-19,71,71.7,9.3,57,65,69,74,78,87,"reported_cases","forecast"
2021-05-20,73,72.8,9.6,57,66,70,75,79,88,"reported_cases","forecast"
2021-05-21,73,73.6,9.9,58,67,71,76,80,91,"reported_cases","forecast"
2021-05-22,74,73.8,9.9,57,67,71,76,81,90,"reported_cases","forecast"
2021-05-23,72,72.4,9.9,57,65,70,75,79,89,"reported_cases","forecast"
2021-05-24,70,70.2,10,54,63,67,72,77,87,"reported_cases","forecast"
