"date","median","mean","sd","lower_90","lower_50","lower_20","upper_20","upper_50","upper_90","variable","type"
2021-03-17,1,0.8,0.9,0,0,0,1,1,3,"reported_cases","estimate"
2021-03-18,28,28,5.4,19,24,26,29,32,37,"reported_cases","estimate"
2021-03-19,25,25.4,5.1,17,22,24,26,29,34,"reported_cases","estimate"
2021-03-20,25,25.2,5,17,22,24,26,28,34,"reported_cases","estimate"
2021-03-21,28,28.4,5.6,20,25,27,30,32,38,"reported_cases","estimate"
2021-03-22,29,29.2,5.4,21,26,28,30,33,38,"reported_cases","estimate"
2021-03-23,30,30.4,5.8,21,26,29,32,34,40,"reported_cases","estimate"
2021-03-24,31,30.9,5.6,22,27,29,32,35,41,"reported_cases","estimate"
2021-03-25,34,34.6,6.2,25,30,33,36,39,45,"reported_cases","estimate"
2021-03-26,41,41.2,6.8,30,36,39,43,46,53,"reported_cases","estimate"
2021-03-27,43.5,43.8,6.9,33,39,42,45,48,55,"reported_cases","estimate"
2021-03-28,45,45.7,7.2,34,41,44,47,50,58,"reported_cases","estimate"
2021-03-29,45,45.6,7.1,34,41,44,47,50,57,"reported_cases","estimate"
2021-03-30,47,47.4,7.1,36,42,46,49,52,59,"reported_cases","estimate"
2021-03-31,47,47.7,7.4,36,43,46,49,52,61,"reported_cases","estimate"
2021-04-01,55,55.3,7.9,43,50,53,57,60,68,"reported_cases","estimate"
2021-04-02,55,55.3,8,42,50,53,58,61,68,"reported_cases","estimate"
2021-04-03,59,59.4,8.3,46,54,57,61,64,74,"reported_cases","estimate"
2021-04-04,62,62.7,8.6,49,57,60,65,69,77,"reported_cases","estimate"
2021-04-05,64,64.1,8.6,51,58,62,66,70,78,"reported_cases","estimate"
2021-04-06,66,66.2,8.7,52,60,64,68,72,81,"reported_cases","estimate"
2021-04-07,69,69,8.9,54.9,63,66,71,75,84,"reported_cases","estimate"
2021-04-08,76,76.9,9.7,61,70,74,79,83,93,"reported_cases","estimate"
2021-04-09,85,85.3,10.1,69,78,83,87,92,102,"reported_cases","estimate"
2021-04-10,92,92,10.4,75,85,90,94,99,109,"reported_cases","estimate"
2021-04-11,94,94.8,10.9,77,87,92,97,102,113,"reported_cases","estimate"
2021-04-12,100,100.2,11.4,82,93,97,103,107.2,119,"reported_cases","estimate"
2021-04-13,99,99.1,11,81,92,96,102,106,117,"reported_cases","estimate"
2021-04-14,103,103.4,11.2,85,95,100,106,111,122,"reported_cases","estimate"
2021-04-15,103,103.5,11.5,85,95,100,106,111,123,"reported_cases","estimate"
2021-04-16,110,109.6,11.6,90,102,106,113,117,129,"reported_cases","estimate"
2021-04-17,118,117.8,12.1,98,109.8,114,121,126,138,"reported_cases","estimate"
2021-04-18,126,126.5,12.9,106,117,123,130,135,148,"reported_cases","estimate"
2021-04-19,120,120.4,12.4,101,112,117,124,129,142,"reported_cases","estimate"
2021-04-20,112,112.5,12.1,93,104,109,115,121,133,"reported_cases","estimate"
2021-04-21,114,114,11.9,95,106,111,117,122,134,"reported_cases","estimate"
2021-04-22,111,111.1,11.5,93,103,108,113.4,119,130,"reported_cases","estimate"
2021-04-23,105,105.5,11.7,86,98,103,108,113,125,"reported_cases","estimate"
2021-04-24,113,113.4,11.7,94.9,105,110,116,121,132,"reported_cases","estimate"
2021-04-25,119,119,12.4,99,111,116,122,127,140,"reported_cases","estimate"
2021-04-26,121,121.3,12.7,100,113,118,124,130,143,"reported_cases","estimate"
2021-04-27,118,118.8,12.5,99,110,115,122,127,139,"reported_cases","estimate"
2021-04-28,114,114.5,12.4,95,106,111,117,122,135,"reported_cases","estimate"
2021-04-29,113,113.6,11.9,95,105,110,116,122,133,"reported_cases","estimate"
2021-04-30,111,111.8,11.9,93,104,108,114,120,132,"reported_cases","estimate"
