"date","variable","strat","type","median","mean","sd","lower_90","lower_50","lower_20","upper_20","upper_50","upper_90"
2020-07-01,"R",NA,"estimate",1.81319973332944,1.81993850622356,0.138356278117012,1.60826279275034,1.72345940777318,1.78141150590687,1.84988051194706,1.90927556878854,2.06144993153162
2020-07-02,"R",NA,"estimate",1.81319973332944,1.81993850622356,0.138356278117012,1.60826279275034,1.72345940777318,1.78141150590687,1.84988051194706,1.90927556878854,2.06144993153162
2020-07-03,"R",NA,"estimate",1.81319973332944,1.81993850622356,0.138356278117012,1.60826279275034,1.72345940777318,1.78141150590687,1.84988051194706,1.90927556878854,2.06144993153162
2020-07-04,"R",NA,"estimate",1.81319973332944,1.81993850622356,0.138356278117012,1.60826279275034,1.72345940777318,1.78141150590687,1.84988051194706,1.90927556878854,2.06144993153162
2020-07-05,"R",NA,"estimate",1.81319973332944,1.81993850622356,0.138356278117012,1.60826279275034,1.72345940777318,1.78141150590687,1.84988051194706,1.90927556878854,2.06144993153162
2020-07-06,"R",NA,"estimate",1.81319973332944,1.81993850622356,0.138356278117012,1.60826279275034,1.72345940777318,1.78141150590687,1.84988051194706,1.90927556878854,2.06144993153162
2020-07-07,"R",NA,"estimate",1.50161594179687,1.50843608219914,0.116729635153818,1.32619347328801,1.42922816376187,1.47297557812949,1.53509663885423,1.58448454115806,1.70691565892941
2020-07-08,"R",NA,"estimate",1.50161594179687,1.50843608219914,0.116729635153818,1.32619347328801,1.42922816376187,1.47297557812949,1.53509663885423,1.58448454115806,1.70691565892941
2020-07-09,"R",NA,"estimate",1.50161594179687,1.50843608219914,0.116729635153818,1.32619347328801,1.42922816376187,1.47297557812949,1.53509663885423,1.58448454115806,1.70691565892941
2020-07-10,"R",NA,"estimate",1.50161594179687,1.50843608219914,0.116729635153818,1.32619347328801,1.42922816376187,1.47297557812949,1.53509663885423,1.58448454115806,1.70691565892941
2020-07-11,"R",NA,"estimate",1.50161594179687,1.50843608219914,0.116729635153818,1.32619347328801,1.42922816376187,1.47297557812949,1.53509663885423,1.58448454115806,1.70691565892941
2020-07-12,"R",NA,"estimate",1.50161594179687,1.50843608219914,0.116729635153818,1.32619347328801,1.42922816376187,1.47297557812949,1.53509663885423,1.58448454115806,1.70691565892941
2020-07-13,"R",NA,"estimate",1.50161594179687,1.50843608219914,0.116729635153818,1.32619347328801,1.42922816376187,1.47297557812949,1.53509663885423,1.58448454115806,1.70691565892941
2020-07-14,"R",NA,"estimate",1.00922873825863,1.01290472526283,0.0812747864893067,0.885976491066923,0.95628311657639,0.991105293952284,1.02991926754162,1.06657563249007,1.1518771184905
2020-07-15,"R",NA,"estimate",1.00922873825863,1.01290472526283,0.0812747864893067,0.885976491066923,0.95628311657639,0.991105293952284,1.02991926754162,1.06657563249007,1.1518771184905
2020-07-16,"R",NA,"estimate",1.00922873825863,1.01290472526283,0.0812747864893067,0.885976491066923,0.95628311657639,0.991105293952284,1.02991926754162,1.06657563249007,1.1518771184905
2020-07-17,"R",NA,"estimate",1.00922873825863,1.01290472526283,0.0812747864893067,0.885976491066923,0.95628311657639,0.991105293952284,1.02991926754162,1.06657563249007,1.1518771184905
2020-07-18,"R",NA,"estimate",1.00922873825863,1.01290472526283,0.0812747864893067,0.885976491066923,0.95628311657639,0.991105293952284,1.02991926754162,1.06657563249007,1.1518771184905
2020-07-19,"R",NA,"estimate",1.00922873825863,1.01290472526283,0.0812747864893067,0.885976491066923,0.95628311657639,0.991105293952284,1.02991926754162,1.06657563249007,1.1518771184905
2020-07-20,"R",NA,"estimate",1.00922873825863,1.01290472526283,0.0812747864893067,0.885976491066923,0.95628311657639,0.991105293952284,1.02991926754162,1.06657563249007,1.1518771184905
2020-07-21,"R",NA,"estimate",0.741635825015501,0.741551145691153,0.0681115002621135,0.629900042386812,0.695559228689501,0.723072292942194,0.759422847061751,0.78697579811165,0.84886595534534
2020-07-22,"R",NA,"estimate",0.741635825015501,0.741551145691153,0.0681115002621135,0.629900042386812,0.695559228689501,0.723072292942194,0.759422847061751,0.78697579811165,0.84886595534534
2020-07-23,"R",NA,"estimate",0.741635825015501,0.741551145691153,0.0681115002621135,0.629900042386812,0.695559228689501,0.723072292942194,0.759422847061751,0.78697579811165,0.84886595534534
2020-07-24,"R",NA,"estimate",0.741635825015501,0.741551145691153,0.0681115002621135,0.629900042386812,0.695559228689501,0.723072292942194,0.759422847061751,0.78697579811165,0.84886595534534
2020-07-25,"R",NA,"estimate",0.741635825015501,0.741551145691153,0.0681115002621135,0.629900042386812,0.695559228689501,0.723072292942194,0.759422847061751,0.78697579811165,0.84886595534534
2020-07-26,"R",NA,"estimate",0.741635825015501,0.741551145691153,0.0681115002621135,0.629900042386812,0.695559228689501,0.723072292942194,0.759422847061751,0.78697579811165,0.84886595534534
2020-07-27,"R",NA,"estimate",0.741635825015501,0.741551145691153,0.0681115002621135,0.629900042386812,0.695559228689501,0.723072292942194,0.759422847061751,0.78697579811165,0.84886595534534
2020-07-28,"R",NA,"estimate",0.833085761709222,0.833558580977241,0.0756648591249533,0.710059381220589,0.785023048779053,0.813043977884808,0.851139202224008,0.88189409491716,0.961641789551071
2020-07-29,"R",NA,"estimate",0.833085761709222,0.833558580977241,0.0756648591249533,0.710059381220589,0.785023048779053,0.813043977884808,0.851139202224008,0.88189409491716,0.961641789551071
2020-07-30,"R",NA,"estimate",0.833085761709222,0.833558580977241,0.0756648591249533,0.710059381220589,0.785023048779053,0.813043977884808,0.851139202224008,0.88189409491716,0.961641789551071
2020-07-31,"R",NA,"estimate",0.833085761709222,0.833558580977241,0.0756648591249533,0.710059381220589,0.785023048779053,0.813043977884808,0.851139202224008,0.88189409491716,0.961641789551071
2020-08-01,"R",NA,"estimate",0.833085761709222,0.833558580977241,0.0756648591249533,0.710059381220589,0.785023048779053,0.813043977884808,0.851139202224008,0.88189409491716,0.961641789551071
2020-08-02,"R",NA,"estimate",0.833085761709222,0.833558580977241,0.0756648591249533,0.710059381220589,0.785023048779053,0.813043977884808,0.851139202224008,0.88189409491716,0.961641789551071
2020-08-03,"R",NA,"estimate",0.833085761709222,0.833558580977241,0.0756648591249533,0.710059381220589,0.785023048779053,0.813043977884808,0.851139202224008,0.88189409491716,0.961641789551071
2020-08-04,"R",NA,"estimate",1.07013189276022,1.07027567946846,0.0927177648475664,0.927482279779049,1.00635218910173,1.04708933698038,1.09004784364871,1.12827742396667,1.22746133255456
2020-08-05,"R",NA,"estimate",1.07013189276022,1.07027567946846,0.0927177648475664,0.927482279779049,1.00635218910173,1.04708933698038,1.09004784364871,1.12827742396667,1.22746133255456
