"date","median","mean","sd","lower_90","lower_50","lower_20","upper_20","upper_50","upper_90","variable","type"
2021-03-05,0,0.5,0.7,0,0,0,1,1,2,"reported_cases","estimate"
2021-03-06,28.5,28.8,5.6,20,25,27,30,32,38,"reported_cases","estimate"
2021-03-07,27,27.2,5.3,19,24,26,28,31,36,"reported_cases","estimate"
2021-03-08,24,24.7,5.1,17,21,23,26,28,33,"reported_cases","estimate"
2021-03-09,29,29.3,5.5,21,25,28,31,33,39,"reported_cases","estimate"
2021-03-10,27,27,5.3,19,23,26,28,30,36,"reported_cases","estimate"
2021-03-11,25,25.1,5.1,17,22,24,26,28,34,"reported_cases","estimate"
2021-03-12,21,21.4,4.9,14,18,20,23,25,30,"reported_cases","estimate"
2021-03-13,17,17.6,4.3,11,15,16,19,20,25,"reported_cases","estimate"
2021-03-14,23,22.9,5,15,19,21,24,26,31,"reported_cases","estimate"
2021-03-15,23,23,4.8,16,20,22,24,26,31,"reported_cases","estimate"
2021-03-16,25,25.1,5.1,17,22,24,26,29,34,"reported_cases","estimate"
2021-03-17,26,26.4,5.4,18,23,25,28,30,36,"reported_cases","estimate"
2021-03-18,27,27.6,5.5,19,24,26,29,31,37,"reported_cases","estimate"
2021-03-19,25,25.2,5.1,17,22,24,26,29,34,"reported_cases","estimate"
2021-03-20,24,24.6,5.1,16.9,21,23,26,28,33,"reported_cases","estimate"
2021-03-21,28,27.9,5.4,19,24,26,29,32,37,"reported_cases","estimate"
2021-03-22,28,28.5,5.5,20,25,27,30,32,38,"reported_cases","estimate"
2021-03-23,30,30,5.6,21,26,28,31,34,40,"reported_cases","estimate"
2021-03-24,30,30.5,5.7,22,27,29,32,34,40,"reported_cases","estimate"
2021-03-25,34,34,6,24,30,32.6,35,38,44,"reported_cases","estimate"
2021-03-26,41,41,6.7,30,36,39,42,45,52,"reported_cases","estimate"
2021-03-27,43,43.3,7,32,39,41,45,48,55,"reported_cases","estimate"
2021-03-28,45,45.6,7.1,34,41,44,47,50,58,"reported_cases","estimate"
2021-03-29,45,45,7.1,33,40,43,47,50,57,"reported_cases","estimate"
2021-03-30,47,47.1,7.2,36,42,45,49,52,59,"reported_cases","estimate"
2021-03-31,47,47.1,7.2,36,42,45,49,52,59,"reported_cases","estimate"
2021-04-01,55,55.3,7.7,43,50,53,57,61,68,"reported_cases","estimate"
2021-04-02,55,55.1,7.9,43,49.8,53,57,60,69,"reported_cases","estimate"
2021-04-03,59,59,8.5,46,53,57,61,65,73,"reported_cases","estimate"
2021-04-04,63,63.1,8.5,49,57,61,65,69,77,"reported_cases","estimate"
2021-04-05,64,63.9,8.6,50,58,62,66,70,78,"reported_cases","estimate"
2021-04-06,66,66.2,8.9,52,60,64,68,72,81,"reported_cases","estimate"
2021-04-07,69,68.8,8.9,55,62,66,71,75,83,"reported_cases","estimate"
2021-04-08,77,77.2,9.8,61,71,75,79,83,94,"reported_cases","estimate"
2021-04-09,85,85.4,10.2,70,79,82,88,92,102,"reported_cases","estimate"
2021-04-10,91,91.6,10.7,74,85,89,94,99,109,"reported_cases","estimate"
2021-04-11,94.5,94.8,11,76,87,92,98,102.2,113,"reported_cases","estimate"
2021-04-12,100,99.9,11.2,81,93,97,102,107,119,"reported_cases","estimate"
2021-04-13,99,99.2,10.8,82,92,96,102,106,117,"reported_cases","estimate"
2021-04-14,103,103,11.1,85,95,100,105,110,122,"reported_cases","estimate"
2021-04-15,103,103.5,11.9,84.9,95,100,106,111,123,"reported_cases","estimate"
2021-04-16,110,110.1,11.9,91,102,107,113,118,130,"reported_cases","estimate"
2021-04-17,116,116.5,12.4,96.9,108,113,120,125,137,"reported_cases","estimate"
2021-04-18,126,126.2,12.8,106,117,123,130,135,148,"reported_cases","estimate"
2021-04-19,119,119.1,12,100,111,116,121,127,140,"reported_cases","estimate"
2021-04-20,112,112.6,11.9,94,104,109,115,121,133,"reported_cases","estimate"
2021-04-21,115,114.7,12,96,107,112,118,122,135,"reported_cases","estimate"
2021-04-22,112,112.3,12.2,92,104,109,115,121,132,"reported_cases","estimate"
2021-04-23,108,107.9,11.7,89,100,104,111,115,129,"reported_cases","estimate"
2021-04-24,113,113.2,12.1,94,105,110,116,122,133,"reported_cases","estimate"
2021-04-25,120,120.2,12.6,100,112,117,123,129,142,"reported_cases","estimate"
2021-04-26,122,121.9,12.9,101,113,118,125,130,144,"reported_cases","estimate"
2021-04-27,120,119.9,12.8,99,112,117,123,129,140,"reported_cases","estimate"
2021-04-28,115,115.1,12,96,107,112,118,123,136,"reported_cases","estimate"
2021-04-29,115,115.3,12.2,96,107,112,118,123,135,"reported_cases","estimate"
2021-04-30,114,113.8,12.1,95,105,111,117,121.2,135,"reported_cases","estimate"
2021-05-01,109,109.3,12.1,90,101,106,112,118,129,"reported_cases","estimate"
2021-05-02,112,112.2,12,93,104,109,115,120,131,"reported_cases","estimate"
2021-05-03,105,106,11.7,88,98,103,108,114,126,"reported_cases","estimate"
2021-05-04,97,97,10.7,80,90,94,100,104,115,"reported_cases","estimate"
2021-05-05,92,92.3,10.7,75,85,89,95,99,110,"reported_cases","estimate"
2021-05-06,90,90.4,10.1,74,84,88,93,97,108,"reported_cases","estimate"
2021-05-07,89,89.5,10.7,72,82,86,92,97,108,"reported_cases","estimate"
2021-05-08,96,96.6,10.8,80,90,94,99,103,115,"reported_cases","estimate"
2021-05-09,88,87.7,10.2,71,81,85,90,95,104,"reported_cases","estimate"
